,Unnamed: 0,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
15659,15659,15659,B002-03754-00002,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03754,0.1256986330631808,2299.0,3.602099425628837,1149.0,8718.522181522181,-0.1514978264248763,-0.0226894110654233,0.0163795402928849,0.1098985864192146,11.0,307.0
15660,15660,15660,B002-03754-00003,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03754,0.1256986330631808,2299.0,3.602099425628837,1149.0,11454.6518029177,-0.0359198580518444,0.3321928897430006,0.0215199235421456,0.1443880069185278,11.0,307.0
15661,15661,15661,B002-03754-00004,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03754,0.1256986330631808,2299.0,3.602099425628837,1149.0,3904.89366495328,-0.3548322737760102,-0.6470280936479165,0.0073361473186464,0.0492219076766502,11.0,307.0
15662,15662,15662,B002-03754-00005,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03754,0.1256986330631808,2299.0,3.602099425628837,1149.0,5779.9986668303045,-0.2756251978727416,-0.4038226650307936,0.0108589184135836,0.0728579534196577,11.0,307.0
15663,15663,15663,B002-03754-00006,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03754,0.1256986330631808,2299.0,3.602099425628837,1149.0,1653.9856289785266,-0.4499137990656657,-0.9389760395597306,0.0031073527932432,0.0208487951051699,11.0,307.0
15664,15664,15664,B002-03754-00007,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03754,0.1256986330631808,2299.0,3.602099425628837,1149.0,12223.681794319236,-0.0034349482255378,0.431937847220587,0.0229647048328665,0.1540817723536987,11.0,307.0
15665,15665,15665,B002-03754-00008,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03754,0.1256986330631808,2299.0,3.602099425628837,1149.0,8274.451665649443,-0.1702559903793888,-0.0802863776571316,0.0155452623319897,0.1043009953425644,11.0,307.0
15666,15666,15666,B002-03754-00009,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03754,0.1256986330631808,2299.0,3.602099425628837,1149.0,15030.720592872913,0.1151383236487818,0.7960172312890814,0.0282383055816317,0.1894650161606302,11.0,307.0
15667,15667,15667,B002-03754-00010,B002-C001-0002,B002-C002-0003,B002-C003-0018,B002-03754,0.1256986330631808,2299.0,3.602099425628837,1149.0,4400.0,-0.333918284948196,-0.5828116640050139,0.0082663065813421,0.0554628147037781,11.0,307.0
15668,15668,15668,B002-03754-00012,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03754,0.1256986330631808,2299.0,3.602099425628837,1149.0,4730.428571428572,-0.3199605167637197,-0.5399543188103796,0.0088870847346747,0.0596279280287729,11.0,307.0
15669,15669,15669,B002-03756-00001,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-03756,7.8510653929716785,353.0,16.350762527233115,380.0,10020.511240121885,-0.0964999750584196,0.1461815624184989,0.0188255950028709,0.1263103995790923,1.0,1676.0
15670,15670,15670,B002-03757-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03757,8.605060538655772,314.0,278.62091503267976,15.0,56039.16313277245,0.8199211380698311,0.8003960067059227,0.0754551921705454,0.0754551921705454,1.0,1676.0
15671,15671,15671,B002-03759-00001,B002-C001-0003,B002-C002-0008,B002-C003-0042,B002-03759,0.2204194553376905,2041.0,0.0784313725490196,2842.0,18984.375,-0.0923950788830428,-0.1072839273657541,0.0588409711251974,0.0588409711251974,1.0,1676.0
15672,15672,15672,B002-03760-00001,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,2456.6249327118194,-0.4160091845560196,-0.8348718770227003,0.0046152761020829,0.0309662121453811,15.0,227.0
15673,15673,15673,B002-03760-00002,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,3370.909090909091,-0.3773885341695103,-0.7162871202492789,0.0063329472734744,0.0424909332482664,15.0,227.0
15674,15674,15674,B002-03760-00003,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,1501.4953816519264,-0.456355201857731,-0.9587543751323372,0.0028208684443645,0.0189266273025316,15.0,227.0
15675,15675,15675,B002-03760-00004,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,3884.321769042923,-0.3557012596297169,-0.6496963158313872,0.0072974987735204,0.0489625951196089,15.0,227.0
15676,15676,15676,B002-03760-00005,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,3808.09017752868,-0.3589213894087167,-0.6595837284668544,0.0071542820220112,0.0480016817935342,15.0,227.0
15677,15677,15677,B002-03760-00006,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,5277.312390924957,-0.2968593740769057,-0.469022230425331,0.0099145186702048,0.0665214998345053,15.0,227.0
15678,15678,15678,B002-03760-00007,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,1444.9870735840125,-0.4587421923685664,-0.966083632571429,0.0027147059446185,0.0182143296162601,15.0,227.0
15679,15679,15679,B002-03760-00008,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,2422.920110192837,-0.4174329237241702,-0.8392434699729551,0.0045519546483984,0.0305413566167461,15.0,227.0
15680,15680,15680,B002-03760-00009,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,5885.049019607844,-0.2711877230338464,-0.390197392820402,0.0110562771459784,0.0741821325675366,15.0,227.0
15681,15681,15681,B002-03760-00010,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,5988.940809968847,-0.2667991875029759,-0.3767223888183567,0.0112514592801622,0.0754917078216357,15.0,227.0
15682,15682,15682,B002-03760-00011,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,2341.936463869833,-0.4208537869903918,-0.8497472350395768,0.0043998101828118,0.0295205427599168,15.0,227.0
15683,15683,15683,B002-03760-00012,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,5872.192513368984,-0.2717307999626013,-0.3918649112298834,0.0110321235500386,0.0740200739258857,15.0,227.0
15684,15684,15684,B002-03760-00016,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,2044.5878136200715,-0.4334142127193462,-0.8883140384240942,0.0038411794772407,0.0257724079664574,15.0,227.0
15685,15685,15685,B002-03760-00017,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,3433.75,-0.3747340456735533,-0.7081365099022076,0.0064510068690189,0.0432830545429768,15.0,227.0
15686,15686,15686,B002-03760-00018,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03760,2.9181651416122008,682.0,2.751053013798112,1356.0,8900.0,-0.1438319478055227,0.0008486791125755,0.0167204837668056,0.1121861479235512,15.0,227.0
15687,15687,15687,B002-03761-00001,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-03761,0.2798947930283224,1904.0,8.594771241830065,636.0,2062.0343912425724,-0.4326772447113604,-0.4532412950427676,0.0038739564680186,0.0038739564680186,1.0,1676.0
15688,15688,15688,B002-03762-00001,B002-C001-0002,B002-C002-0003,B002-C003-0013,B002-03762,0.1305125272331154,2292.0,1.1241830065359475,1928.0,35000.0,0.9586688076219824,3.3860786691945948,0.0657547114424939,0.4411814805982353,1.0,1676.0
15689,15689,15689,B002-03763-00001,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-03763,1.486494880174292,1003.0,13.564270152505443,435.0,4774.738358994836,-0.3180888089374883,-0.5342072375182921,0.0089703298002603,0.0601864611054437,7.0,461.0
15690,15690,15690,B002-03763-00002,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-03763,1.486494880174292,1003.0,13.564270152505443,435.0,3686.139335664336,-0.3640727647068186,-0.6754010329570815,0.0069251722386695,0.0464644688514225,7.0,461.0
15691,15691,15691,B002-03763-00003,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-03763,1.486494880174292,1003.0,13.564270152505443,435.0,4316.046511627907,-0.3374645985248629,-0.5937006244114972,0.0081085826555564,0.0544045654380242,7.0,461.0
15692,15692,15692,B002-03763-00004,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-03763,1.486494880174292,1003.0,13.564270152505443,435.0,60238.85274462557,2.0247934902684674,0.7344984308936048,0.1131710965671354,0.1131710965671354,7.0,461.0
15693,15693,15693,B002-03763-00005,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-03763,1.486494880174292,1003.0,13.564270152505443,435.0,5058.090862589888,-0.3061196001533573,-0.392073713299944,0.0095026658605575,0.0095026658605575,7.0,461.0
15694,15694,15694,B002-03763-00006,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-03763,1.486494880174292,1003.0,13.564270152505443,435.0,5006.428559818473,-0.3083018885760626,-0.3931284524739262,0.0094056075802378,0.0094056075802378,7.0,461.0
15695,15695,15695,B002-03763-00007,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-03763,1.486494880174292,1003.0,13.564270152505443,435.0,54373.333333333336,1.777025690194736,0.6147478048671886,0.102151509814282,0.102151509814282,7.0,461.0
15696,15696,15696,B002-03764-00001,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-03764,15.685542592592594,184.0,0.1350762527233115,2725.0,4407.121212121212,-0.333617474919721,-0.3522651159339018,0.0082796852455749,0.0305064658562933,1.0,1676.0
15697,15697,15697,B002-03765-00001,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-03765,0.1356642047930283,2279.0,37.96078431372549,157.0,33211.20757898391,0.1305471696422058,0.1227709009951061,0.0447179777497888,0.0447179777497888,1.0,1676.0
15698,15698,15698,B002-03766-00001,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03766,0.7312361220043573,1378.0,1.559912854030501,1765.0,4400.0,-0.333918284948196,-0.1949210951868705,0.0082663065813421,0.0136582594807078,3.0,869.0
15699,15699,15699,B002-03766-00002,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03766,0.7312361220043573,1378.0,1.559912854030501,1765.0,3196.8253968253966,-0.3847420745616515,-0.2428112252729956,0.0060058951857225,0.0099234251782632,3.0,869.0
15700,15700,15700,B002-03766-00003,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03766,0.7312361220043573,1378.0,1.559912854030501,1765.0,2294.0,-0.4228786907309671,-0.2787465131231094,0.0043097516585451,0.0071209198292599,3.0,869.0
15701,15701,15701,B002-03767-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03767,0.4721938562091503,1621.0,0.0021786492374727,3155.0,28710.0,-0.0053833268111071,-0.0108429591838487,0.0386572255207263,0.0386572255207263,1.0,1676.0
15702,15702,15702,B002-03768-00001,B002-C001-0002,B002-C002-0009,B002-C003-0048,B002-03768,0.0004108061002178,3042.0,0.3572984749455338,2471.0,9191.139240506329,-0.1315338162885565,-0.5222590003029,0.0172674488167793,0.0945590456842215,2.0,1141.0
15703,15703,15703,B002-03768-00002,B002-C001-0002,B002-C002-0009,B002-C003-0048,B002-03768,0.0004108061002178,3042.0,0.3572984749455338,2471.0,18015.384615384617,0.2412147351245079,0.2282585649996918,0.0338456119117188,0.1853434631212409,2.0,1141.0
15704,15704,15704,B002-03769-00001,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03769,0.3802315468409585,1740.0,1.504720406681191,1782.0,4566.060149456564,-0.3269036703802931,-0.5612732809361304,0.008578284787331,0.057556033635367,3.0,869.0
15705,15705,15705,B002-03769-00003,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03769,0.3802315468409585,1740.0,1.504720406681191,1782.0,7843.706657420249,-0.1884512661253395,-0.1361549952791851,0.0147360190828067,0.0988713747571114,3.0,869.0
15706,15706,15706,B002-03769-00004,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03769,0.3802315468409585,1740.0,1.504720406681191,1782.0,5450.0,-0.2895648062815722,-0.4466242506109097,0.0102389479246169,0.0686982591217252,3.0,869.0
15707,15707,15707,B002-03770-00001,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03770,0.0,3121.0,4.048747276688453,1058.0,28000.0,0.6629789498444907,0.8705158486552279,0.0526037691539951,0.1774397972116603,8.0,405.0
15708,15708,15708,B002-03770-00002,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03770,0.0,3121.0,4.048747276688453,1058.0,38000.0,1.0853930323837646,1.5357912650411958,0.0713908295661363,0.2408111533586818,8.0,405.0
15709,15709,15709,B002-03770-00003,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03770,0.0,3121.0,4.048747276688453,1058.0,38000.0,1.0853930323837646,1.5357912650411958,0.0713908295661363,0.2408111533586818,8.0,405.0
15710,15710,15710,B002-03770-00004,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03770,0.0,3121.0,4.048747276688453,1058.0,15000.0,0.1138406425434344,0.0056578073534697,0.0281805906182117,0.0950570342205323,8.0,405.0
15711,15711,15711,B002-03770-00005,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-03770,0.0,3121.0,4.048747276688453,1058.0,27996.390858944047,0.6628264946437001,0.8702757413733484,0.0525969886388897,0.1774169255953361,8.0,405.0
15712,15712,15712,B002-03770-00006,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-03770,0.0,3121.0,4.048747276688453,1058.0,38000.0,1.0853930323837646,1.5357912650411958,0.0713908295661363,0.2408111533586818,8.0,405.0
15713,15713,15713,B002-03770-00007,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03770,0.0,3121.0,4.048747276688453,1058.0,27965.853658536584,0.6615365602943565,0.8682441765017147,0.0525396182160025,0.1772234072150607,8.0,405.0
15714,15714,15714,B002-03770-00008,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03770,0.0,3121.0,4.048747276688453,1058.0,18000.0,0.2405648673052166,0.2052404322692601,0.033816708741854,0.1140684410646387,8.0,405.0
15715,15715,15715,B002-03771-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03771,9.1356268627451,303.0,37.422261834026536,160.0,758.1849567099567,-0.487753680977105,-0.7027704342894585,0.0014244066585286,0.0107312596488416,11.0,307.0
15716,15716,15716,B002-03771-00002,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03771,9.1356268627451,303.0,37.422261834026536,160.0,896.2653289839681,-0.4819209716000243,-0.6827512086005605,0.0016838190880929,0.0126856328056384,11.0,307.0
15717,15717,15717,B002-03771-00003,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03771,9.1356268627451,303.0,37.422261834026536,160.0,1867.5142857142855,-0.4408940479025778,-0.541937190324984,0.003508510370625,0.0264325749549097,11.0,307.0
15718,15718,15718,B002-03771-00005,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03771,9.1356268627451,303.0,37.422261834026536,160.0,1062.1627896543548,-0.4749132292355565,-0.6586989942873995,0.0019954916496764,0.0150337257212018,11.0,307.0
15719,15719,15719,B002-03771-00006,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03771,9.1356268627451,303.0,37.422261834026536,160.0,760.0908282520325,-0.4876731742792166,-0.7024941164326444,0.0014279872309085,0.0107582351278383,11.0,307.0
15720,15720,15720,B002-03771-00007,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03771,9.1356268627451,303.0,37.422261834026536,160.0,1027.4053208137716,-0.4763814336667247,-0.6637382160220693,0.0019301925829883,0.0145417726435737,11.0,307.0
15721,15721,15721,B002-03771-00008,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03771,9.1356268627451,303.0,37.422261834026536,160.0,762.089057113329,-0.4875887662781018,-0.7022044083887453,0.0014317413155419,0.0107865178213402,11.0,307.0
15722,15722,15722,B002-03771-00009,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03771,9.1356268627451,303.0,37.422261834026536,160.0,842.7380724331709,-0.4841820382966991,-0.6905117194664459,0.0015832571078413,0.0119280143864741,11.0,307.0
15723,15723,15723,B002-03771-00010,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03771,9.1356268627451,303.0,37.422261834026536,160.0,1190.0,-0.4695132054433029,-0.640164846941171,0.0022356601890447,0.0168431183830606,11.0,307.0
15724,15724,15724,B002-03771-00013,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03771,9.1356268627451,303.0,37.422261834026536,160.0,1803.0,-0.4436192221836454,-0.5512906272009317,0.003387306992309,0.0255194474324859,11.0,307.0
15725,15725,15725,B002-03771-00014,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03771,9.1356268627451,303.0,37.422261834026536,160.0,1103.2758620689656,-0.4731765551591177,-0.6527383218045733,0.0020727310271946,0.0156156352554629,11.0,307.0
15726,15726,15726,B002-03772-00001,B002-C001-0002,B002-C002-0003,B002-C003-0014,B002-03772,0.1038720479302832,2358.0,2.015250544662309,1598.0,5009.090909090909,-0.3081894271935311,-0.5038111731183907,0.0094106093518997,0.063140518392111,1.0,1676.0
15727,15727,15727,B002-03773-00001,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03773,2.238309128540305,790.0,3.433551198257081,1195.0,11998.666666666666,-0.0129399040960196,-0.194013520951172,0.022541967553181,0.0760371778622729,1.0,1676.0
15728,15728,15728,B002-03774-00001,B002-C001-0002,B002-C002-0003,B002-C003-0012,B002-03774,3.9778786492374727,552.0,6.845483492542316,747.0,9899.907334468631,-0.1015944538741369,0.1305389586507435,0.0185990157167261,0.12479016501732,13.0,261.0
15729,15729,15729,B002-03774-00002,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03774,3.9778786492374727,552.0,6.845483492542316,747.0,6679.158163265306,-0.2376434344984349,-0.2871996116515287,0.012548174791551,0.0841920253605479,13.0,261.0
15730,15730,15730,B002-03774-00003,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03774,3.9778786492374727,552.0,6.845483492542316,747.0,11371.513384103457,-0.0394317419425628,0.3214096457315841,0.0213637308924623,0.1433400317554689,13.0,261.0
15731,15731,15731,B002-03774-00004,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03774,3.9778786492374727,552.0,6.845483492542316,747.0,12800.0,0.0209095443847941,0.5066876431478199,0.0240474373275406,0.1613463700473546,13.0,261.0
15732,15732,15732,B002-03774-00005,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03774,3.9778786492374727,552.0,6.845483492542316,747.0,8980.0,-0.1404526351452085,0.0112248629902216,0.0168707802501027,0.1131945627363472,13.0,261.0
15733,15733,15733,B002-03774-00006,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-03774,3.9778786492374727,552.0,6.845483492542316,747.0,13800.0,0.0631509526387215,0.6363899416183953,0.0259261433687547,0.1739515552073042,13.0,261.0
15734,15734,15734,B002-03774-00007,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-03774,3.9778786492374727,552.0,6.845483492542316,747.0,12599.542826831288,0.0124419510955463,0.4806878870429238,0.0236708372253038,0.1588195702629229,13.0,261.0
15735,15735,15735,B002-03774-00008,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-03774,3.9778786492374727,552.0,6.845483492542316,747.0,12475.614206336097,0.0072070316428629,0.4646140601184098,0.0234380117773002,0.1572574270549639,13.0,261.0
15736,15736,15736,B002-03774-00009,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-03774,3.9778786492374727,552.0,6.845483492542316,747.0,7917.572930526895,-0.1853310507268456,-0.1265743698777978,0.0148747920963342,0.0998024728066961,13.0,261.0
15737,15737,15737,B002-03774-00010,B002-C001-0002,B002-C002-0003,B002-C003-0012,B002-03774,3.9778786492374727,552.0,6.845483492542316,747.0,21094.17349726776,0.3712671132117864,1.5824610096571794,0.0396297511837355,0.2658959627291613,13.0,261.0
