,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
12885,12823,B002-03025-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03025,0.020340311616557735,2688,2.156862745098039,1548,47215.72263993316,0.5534649425773643,0.5384809708804282,0.0635746721774978,0.0635746721774978,3,869.0
12886,12824,B002-03025-00002,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03025,0.020340311616557735,2688,2.156862745098039,1548,14233.333333333334,0.08145556288209015,0.6925942709556449,0.026740249319947555,0.17941380210994903,3,869.0
12887,12825,B002-03025-00003,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03025,0.020340311616557735,2688,2.156862745098039,1548,6900.0,-0.6640163881897133,-0.658251068978428,0.009290660260989618,0.009290660260989618,3,869.0
12888,12826,B002-03026-00001,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03026,0.0003159912854030501,3053,0.5925925925925926,2252,11080.392156862745,-0.051729112553822176,0.07097950525329677,0.020816799684119522,0.03439519800600715,2,1141.0
12889,12827,B002-03026-00002,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03026,0.0003159912854030501,3053,0.5925925925925926,2252,4188.652482269504,-0.34284590172810403,-0.2033333905351827,0.00786924672298621,0.013002205108488159,2,1141.0
12890,12828,B002-03027-00001,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03027,0.0,3104,0.0196078431372549,3021,3800.0,-0.3592631299005524,-0.6606330430873593,0.007139082956613633,0.0478997036078084,1,1676.0
12891,12829,B002-03028-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-03028,1.1157389978213508,1145,7.7363834422657956,690,5981.565777329204,-0.26711071926759306,-0.3732200208295339,0.011237603761787972,0.011237603761787972,1,1676.0
12892,12830,B002-03029-00001,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03029,0.46239699346405233,1630,1.9237472766884531,1624,15991.519434628975,0.1557238197733003,0.07162115782622688,0.030043364170030364,0.10134042734238895,3,869.0
12893,12831,B002-03029-00002,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-03029,0.46239699346405233,1630,1.9237472766884531,1624,19800.0,0.316599402162286,0.32499000721873433,0.03719837961603945,0.12547528517110265,3,869.0
12894,12832,B002-03029-00003,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03029,0.46239699346405233,1630,1.9237472766884531,1624,0.0,-0.5197804812654766,-0.9922553172254819,0.0,0.0,3,869.0
12895,12833,B002-03030-00001,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-03030,0.11622932461873639,2323,0.1111111111111111,2768,1762.5,-0.44532999921792954,-0.5864928432398556,0.0033112193976398757,0.012200174100915603,1,1676.0
12896,12834,B002-03031-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03031,3.09561091503268,658,21.546840958605664,284,1628.1977298163238,-0.4510031162421875,-0.5766338822929329,0.003058904911297033,0.023045316902795727,1,1676.0
12897,12835,B002-03032-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03032,0.003349673202614379,2911,5.111111111111111,916,9484.734420107357,-0.5859608382600496,-0.5815258041805054,0.012770934081584324,0.012770934081584324,4,711.0
12898,12836,B002-03032-00002,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-03032,0.003349673202614379,2911,5.111111111111111,916,14486.416666666666,-0.4349166709012976,-0.4330558523676642,0.019505561688280826,0.019505561688280826,4,711.0
12899,12837,B002-03032-00003,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-03032,0.003349673202614379,2911,5.111111111111111,916,21576.450306089482,-0.22080706240930537,-0.2225952711260912,0.029052097019130845,0.029052097019130845,4,711.0
12900,12838,B002-03032-00004,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03032,0.003349673202614379,2911,5.111111111111111,916,11057.377049180328,-0.5384691175245692,-0.5348434753464609,0.014888454136463525,0.014888454136463525,4,711.0
12901,12839,B002-03034-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03034,2.9398441612200434,675,9.096949891067538,602,5917.925472556092,-0.2697989753629184,-0.5985502839358939,0.01111804233674602,0.03750269627728829,2,1141.0
12902,12840,B002-03034-00002,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03034,2.9398441612200434,675,9.096949891067538,602,6339.378305752752,-0.251996214176084,-0.5705120630266985,0.011909828320559387,0.040173500036455964,2,1141.0
12903,12841,B002-03035-00001,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-03035,1.2198679520697169,1096,1.556644880174292,1767,36165.376931786814,0.21975916435414689,0.21046247351739888,0.04869568554838585,0.04869568554838585,2,1141.0
12904,12842,B002-03035-00002,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-03035,1.2198679520697169,1096,1.556644880174292,1767,21952.99462411227,-0.20943592362324076,-0.2114179283849164,0.029559103588979507,0.029559103588979507,2,1141.0
12905,12843,B002-03036-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03036,0.6998235294117646,1407,12.284967320261439,479,4516.327746978061,-0.7360001274529449,-0.7290080037651643,0.006081111119486065,0.006081111119486065,5,597.0
12906,12844,B002-03036-00002,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03036,0.6998235294117646,1407,12.284967320261439,479,3362.9202759549635,-0.7708315026779288,-0.7632457548260543,0.004528079676621887,0.004528079676621887,5,597.0
12907,12845,B002-03036-00003,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-03036,0.6998235294117646,1407,12.284967320261439,479,7516.6149068322975,-0.202268082298417,-0.3418804102427194,0.0141215098349459,0.0141215098349459,5,597.0
12908,12846,B002-03036-00004,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-03036,0.6998235294117646,1407,12.284967320261439,479,15439.52380952381,-0.40613409981822485,-0.4047638168890372,0.02078889424720955,0.02078889424720955,5,597.0
12909,12847,B002-03036-00005,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-03036,0.6998235294117646,1407,12.284967320261439,479,15494.738955823292,-0.4044666756622553,-0.40312481030958836,0.02086323992337322,0.02086323992337322,5,597.0
12910,12848,B002-03038-00001,B002-C001-0002,B002-C002-0003,B002-C003-0013,B002-03038,1.9204865141612202,869,3.329702251270879,1211,25608.56682769726,0.561961444901266,2.167988200814122,0.048110969206030196,0.3228007265440666,3,869.0
12911,12849,B002-03038-00002,B002-C001-0002,B002-C002-0003,B002-C003-0013,B002-03038,1.9204865141612202,869,3.329702251270879,1211,3582.6967389351676,-0.36844232566610186,-0.6888177755126196,0.0067308340072756035,0.04516055576622533,3,869.0
12912,12850,B002-03038-00003,B002-C001-0002,B002-C002-0003,B002-C003-0013,B002-03038,1.9204865141612202,869,3.329702251270879,1211,7900.0,-0.1860733560594501,-0.12885361935799988,0.014841777725591499,0.09958096276360169,3,869.0
12913,12851,B002-03039-00001,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03039,2.8719944008714595,688,2.264705882352941,1513,2538.5057808319957,-0.41255042222239746,-0.2690144147061728,0.004769106146106022,0.00787990241997279,2,1141.0
12914,12852,B002-03039-00003,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03039,2.8719944008714595,688,2.264705882352941,1513,2800.0,-0.40150453815447984,-0.258606123058657,0.005260376915399519,0.008691619669541356,2,1141.0
12915,12853,B002-03041-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03041,0.47295211328976033,1618,0.477124183006536,2350,23664.557319223983,-0.1577490012196257,-0.16061189586601732,0.031863675692699316,0.031863675692699316,1,1676.0
12916,12854,B002-03042-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03042,0.10810203062745097,2348,0.667755991285403,2207,1436.2903225806451,-0.45910955537818243,-0.604457081445369,0.002698367305969626,0.020329082298882483,4,711.0
12917,12855,B002-03042-00002,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03042,0.10810203062745097,2348,0.667755991285403,2207,1390.0,-0.4610649237925175,-0.611168364154796,0.0026114013972876183,0.019673894581894356,4,711.0
12918,12856,B002-03042-00003,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03042,0.10810203062745097,2348,0.667755991285403,2207,1496.4705882352941,-0.4565674562078346,-0.5957320012596964,0.0028114283346168858,0.021180866617155836,4,711.0
12919,12857,B002-03042-00004,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03042,0.10810203062745097,2348,0.667755991285403,2207,848.5714285714286,-0.4839356291185724,-0.6896659854121969,0.0015942162692588336,0.012010579015051641,4,711.0
12920,12858,B002-03043-00001,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-03043,0.28895961967320266,1891,3.7206971677559912,1116,8358.473372781065,-0.16670679514625006,-0.5930786945891499,0.015703114420771096,0.08599252441132783,5,597.0
12921,12859,B002-03043-00002,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-03043,0.28895961967320266,1891,3.7206971677559912,1116,16736.60621761658,0.1871973347580851,0.11949621661954443,0.03144316321045797,0.17218730676560268,5,597.0
12922,12860,B002-03043-00003,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-03043,0.28895961967320266,1891,3.7206971677559912,1116,13431.781914893618,0.0475969021792635,-0.16158489389600306,0.025234369827781118,0.13818705673758866,5,597.0
12923,12861,B002-03043-00004,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-03043,0.28895961967320266,1891,3.7206971677559912,1116,18353.485915492958,0.255496610173568,0.25701467431022346,0.03448080486677477,0.18882187155856953,5,597.0
12924,12862,B002-03043-00005,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-03043,0.28895961967320266,1891,3.7206971677559912,1116,28364.634146341465,0.6783816096834228,1.1084804118213365,0.05328880952755985,0.29181722372779284,5,597.0
12925,12863,B002-03044-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03044,0.34568752893899785,1789,12.777777777777779,464,72419.64400390793,1.3145899259198843,1.2866342533041843,0.09751105922639457,0.09751105922639457,1,1676.0
12926,12864,B002-03045-00002,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-03045,58.565746706100214,39,0.19825708061002179,2623,1496.8181818181818,-0.4565527733653934,-0.9593610187011801,0.002812081360780944,0.01886767033259726,1,1676.0
12927,12865,B002-03047-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03047,0.157531917211329,2211,2.2995642701525054,1500,3414.7597275273743,-0.37553622152592286,-0.765079747266601,0.006415329729400339,0.02163979548496435,2,1141.0
12928,12866,B002-03047-00002,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-03047,0.157531917211329,2211,2.2995642701525054,1500,2489.8756218905473,-0.4146046286196966,-0.8266100131152314,0.00467774437271752,0.015778679479661262,2,1141.0
12929,12867,B002-03048-00001,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03048,0.5438041612200436,1545,3.0217864923747277,1281,10052.44863748832,-0.09515089441769618,0.6447343498691411,0.018885595984243893,0.142281161715002,2,1141.0
12930,12868,B002-03048-00002,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03048,0.5438041612200436,1545,3.0217864923747277,1281,7032.329394117405,-0.22272498435246932,0.20687017160311838,0.013211679716535958,0.09953475335613153,2,1141.0
12931,12869,B002-03049-00001,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03049,0.030083790849673206,2624,2.309368191721133,1497,21417.08629940122,0.38490740471712565,0.43257078333535337,0.0402364094158891,0.13572298035108504,1,1676.0
12932,12870,B002-03050-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-03050,1.8097527668845315,901,29.9281045751634,203,1519.7007126713206,-0.45558618303774284,-0.4643135962270558,0.002855070909733004,0.002855070909733004,3,869.0
12933,12871,B002-03050-00002,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03050,1.8097527668845315,901,29.9281045751634,203,11276.583312447787,-0.043441721854944625,-0.24205195136550617,0.02118538519334992,0.07146123772146887,3,869.0
12934,12872,B002-03050-00003,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03050,1.8097527668845315,901,29.9281045751634,203,1677.7364551196154,-0.44891053072227194,-0.8806396353489199,0.0031519736137983734,0.010632043441822657,3,869.0
12935,12873,B002-03051-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03051,1.1783428322440088,1115,2.5979401861754803,1401,6651.327835148207,-0.6715259576173145,-0.665632654315669,0.008955830029105152,0.008955830029105152,11,307.0
12936,12874,B002-03051-00002,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03051,1.1783428322440088,1115,2.5979401861754803,1401,22469.96222294547,-0.19382418807747936,-0.1960722605267943,0.030255186245022814,0.030255186245022814,11,307.0
12937,12875,B002-03051-00003,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03051,1.1783428322440088,1115,2.5979401861754803,1401,11187.5,-0.5345395770635889,-0.530980905257921,0.015063661111568313,0.015063661111568313,11,307.0
12938,12876,B002-03051-00004,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03051,1.1783428322440088,1115,2.5979401861754803,1401,15782.432180006062,-0.39577872201799214,-0.39458492372229464,0.021250610938629868,0.021250610938629868,11,307.0
12939,12877,B002-03051-00005,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03051,1.1783428322440088,1115,2.5979401861754803,1401,9400.49287230816,-0.5885048212275994,-0.5840264305549596,0.012657505153981098,0.012657505153981098,11,307.0
12940,12878,B002-03051-00006,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-03051,1.1783428322440088,1115,2.5979401861754803,1401,12925.0,-0.48206938246728775,-0.4794049496977155,0.017403157083085628,0.017403157083085628,11,307.0
12941,12879,B002-03051-00007,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-03051,1.1783428322440088,1115,2.5979401861754803,1401,15892.789432789434,0.15155332545868522,0.6649928382815962,0.029857879519125337,0.11001123292438174,11,307.0
12942,12880,B002-03051-00010,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03051,1.1783428322440088,1115,2.5979401861754803,1401,9484.283088235294,-0.5859744678837358,-0.58153920151724,0.012770326375629498,0.012770326375629498,11,307.0
12943,12881,B002-03051-00011,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-03051,1.1783428322440088,1115,2.5979401861754803,1401,13946.469841269842,-0.45122234859926963,-0.44908363566063725,0.018778538135561726,0.018778538135561726,11,307.0
12944,12882,B002-03051-00012,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-03051,1.1783428322440088,1115,2.5979401861754803,1401,20564.285714285714,-0.2513730900901281,-0.25264036810824064,0.027689245229181276,0.027689245229181276,11,307.0
12945,12883,B002-03051-00016,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-03051,1.1783428322440088,1115,2.5979401861754803,1401,4633.333333333333,-0.32406195635561297,-0.3322300535220431,0.008704671324292059,0.032072325296023996,11,307.0
12946,12884,B002-03053-00001,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-03053,0.0022120479302832246,2949,81.11764705882354,65,223.96763675036303,-0.5103197728858372,-0.3611403060912676,0.00042076935219935517,0.0006952291131857674,1,1676.0
12947,12885,B002-03054-00002,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03054,0.6687340482854031,1438,40.78649237472767,148,1848.5766666666668,-0.44169399960012556,-0.54468281204863,0.003472932151314116,0.02616453414859688,4,711.0
12948,12886,B002-03054-00003,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03054,0.6687340482854031,1438,40.78649237472767,148,782.8334647339497,-0.4867124932868134,-0.6991968340963208,0.0014707139594602472,0.011080131698097006,4,711.0
12949,12887,B002-03054-00004,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03054,0.6687340482854031,1438,40.78649237472767,148,2793.5849056603774,-0.40177552077346734,-0.40767323637381164,0.005248324838908711,0.0395400683018227,4,711.0
12950,12888,B002-03054-00005,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03054,0.6687340482854031,1438,40.78649237472767,148,714.2408376963351,-0.4896099424487185,-0.709141558742163,0.0013418485766619342,0.010109279817929218,4,711.0
12951,12889,B002-03055-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03055,1.2249402145838781,1092,13.928104575163399,426,16977.285388940563,-0.3596957405004047,-0.3591168972446114,0.022859447927899967,0.022859447927899967,1,1676.0
12952,12890,B002-03056-00001,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03056,7.0970772426100215,376,89.10021786492375,58,151751.12322073226,5.890400667693518,9.103373851545614,0.2850957519558171,0.9616674475331576,1,1676.0
12953,12891,B002-03057-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03057,0.03898100102178649,2585,4.5246187363834425,992,31250.0,0.07132130298722666,0.06455440894445162,0.042077265674771824,0.042077265674771824,5,597.0
12954,12892,B002-03057-00002,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-03057,0.03898100102178649,2585,4.5246187363834425,992,76670.2619670759,1.4429529484706507,1.4128096105253425,0.1032343994285762,0.1032343994285762,5,597.0
12955,12893,B002-03057-00003,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-03057,0.03898100102178649,2585,4.5246187363834425,992,69031.69187394445,1.2122782669028271,1.186066271436501,0.09294927484668633,0.09294927484668633,5,597.0
12956,12894,B002-03057-00004,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03057,0.03898100102178649,2585,4.5246187363834425,992,28462.248029370847,-0.01286510759414525,-0.018197229472840144,0.038323634305058814,0.038323634305058814,5,597.0
12957,12895,B002-03057-00005,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-03057,0.03898100102178649,2585,4.5246187363834425,992,29923.076923076922,0.031249986693427188,0.02516602008275621,0.040290600239966126,0.040290600239966126,5,597.0
12958,12896,B002-03058-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03058,0.018201023091503267,2708,0.15250544662309368,2683,21805.418586789554,-0.21389252413896678,-0.2157985759490647,0.029360396512830452,0.029360396512830452,1,1676.0
12959,12897,B002-03059-00002,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03059,3.0579799042810456,662,7.6782531194295895,694,24337.98889822354,0.5082904438639367,2.0031913229753955,0.04572392677409459,0.306784856482905,22,141.0
