ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13358,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
13359,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
13360,7,10,12,12,11,11,11,11,12,13,13,12,11,12,12,14,14,14,12,11,11
13361,1,1,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13362,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13364,4,5,5,5,5,5,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6
13365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13367,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13368,9,10,10,10,9,10,10,10,11,11,10,9,10,11,12,11,12,10,10,10,11
13369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13370,8,9,9,9,8,7,8,9,9,9,9,8,7,8,9,10,9,9,8,8,8
13371,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4
13372,7,9,10,10,9,7,6,8,10,11,12,10,8,9,10,11,12,12,11,9,8
13373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
13382,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10
13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13388,1,3,2,3,2,2,2,2,3,3,3,2,2,3,3,4,4,4,3,3,3
13389,9,10,9,9,8,9,9,10,10,10,10,9,9,9,10,10,10,10,9,9,10
13390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13393,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13394,2,3,4,4,4,4,3,4,5,5,5,5,4,4,4,5,5,5,5,5,5
13395,28,28,28,28,25,22,22,24,27,28,26,23,21,22,24,27,28,27,24,22,21
13396,71,69,65,62,54,51,49,52,59,61,57,52,48,47,50,57,58,56,51,45,44
13397,17,19,19,19,18,16,15,16,18,19,18,16,16,15,17,18,19,18,16,15,15
13398,35,37,38,38,36,33,32,32,36,37,36,36,33,31,31,35,36,37,35,32,31
13399,13,13,10,9,7,7,8,8,9,9,8,6,6,7,8,9,9,7,6,6,7
13400,35,40,35,34,30,28,29,29,31,32,31,31,30,28,31,34,32,33,31,34,32
13401,20,19,14,12,10,9,9,10,11,11,10,9,8,9,10,11,12,10,8,7,8
13402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13404,9,9,7,6,5,5,6,6,6,6,6,5,5,5,6,6,6,6,5,5,5
13405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13406,4,9,11,11,11,9,7,7,12,16,18,17,15,11,12,16,17,19,17,18,14
13407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13408,14,15,16,15,14,14,15,16,16,17,16,15,15,16,16,16,17,15,15,15,16
13409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13410,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13411,9,9,7,7,6,6,6,7,7,7,7,6,6,6,6,7,7,6,6,5,6
13412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13416,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3
13417,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2
13418,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13419,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
13420,0,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2
13421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13423,12,15,15,15,15,15,15,16,16,17,17,16,16,16,16,17,18,18,17,17,17
13424,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13425,18,18,16,15,12,12,12,14,15,14,14,13,12,12,14,14,14,14,13,12,12
13426,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13427,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13428,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13429,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13434,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,30,55,61,88,67,57,44,84,144,150,125,130,79,86,122,147,189,172,173,154,135
13441,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3
13442,1,2,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4
13443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13445,32,43,50,54,53,47,40,44,52,62,65,59,56,51,55,60,65,67,65,58,51
13446,453,647,773,786,725,723,805,853,930,950,907,824,819,846,898,901,946,912,898,868,866
13447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13451,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13452,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13453,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
13454,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13457,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13458,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4
13459,2,5,6,5,4,2,2,2,5,6,5,5,3,3,4,7,8,7,6,4,4
13460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13464,232,265,261,240,214,194,205,225,252,258,238,209,200,206,235,256,261,236,202,182,197
13465,35,45,48,48,43,40,42,47,51,52,50,45,40,42,47,52,53,50,43,39,40
13466,5,11,13,14,12,13,14,15,16,18,17,18,16,17,19,20,21,21,19,18,18
13467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13468,15,16,15,14,12,11,12,13,13,14,13,11,11,11,13,13,14,13,11,11,12
13469,7,8,9,9,9,8,8,8,9,9,9,9,8,8,8,9,10,9,9,8,8
13470,25,26,27,27,25,23,23,25,28,28,27,26,23,23,25,27,27,26,26,23,23
13471,15,16,14,13,13,13,13,15,16,14,13,13,13,14,15,16,14,13,13,13,14
13472,46,48,47,42,39,36,38,42,45,44,42,39,37,39,44,46,45,40,39,36,38
13473,6,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4
13474,49,48,44,38,34,29,30,36,41,40,36,32,28,30,35,39,39,36,34,29,29
13475,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13478,15,18,19,18,16,16,17,19,20,20,18,16,16,17,19,20,20,19,17,16,17
13479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13482,18,21,22,22,21,22,22,23,23,24,22,23,23,23,23,23,24,24,24,23,24
13483,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2
13484,2,3,3,3,2,2,2,4,5,5,4,3,3,4,5,6,5,5,4,4,4
13485,2,2,3,2,2,1,2,2,3,3,3,3,2,3,3,4,4,3,3,2,3
13486,22,25,26,27,25,23,23,25,27,28,26,25,23,23,25,27,28,27,25,23,23
13487,14,15,13,11,9,9,9,11,12,12,10,9,8,9,11,12,12,10,9,8,9
13488,12,11,11,10,11,11,11,11,11,10,10,10,10,10,11,11,10,10,10,10,10
13489,6,7,7,7,6,5,6,6,7,7,7,6,6,6,7,7,7,7,6,6,6
13490,5,5,5,4,3,3,4,4,5,5,4,4,4,4,4,4,4,4,4,3,4
13491,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3
13492,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2
13493,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
13494,2,3,4,5,5,4,3,4,6,7,7,7,6,5,5,7,8,8,7,6,7
13495,4,6,7,7,6,6,5,6,7,8,7,6,5,6,7,7,8,7,6,6,5
13496,17,19,20,20,19,19,20,20,21,21,20,20,20,20,21,22,22,21,20,20,20
13497,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1
13498,5,5,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
13499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13501,19,22,23,24,22,20,20,21,24,24,24,22,21,21,23,24,25,25,24,22,21
13502,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13508,10,10,9,8,7,7,7,8,8,8,8,7,7,7,8,8,8,7,7,6,7
13509,16,15,14,14,13,16,18,19,16,15,14,14,15,17,18,18,17,16,15,18,19
13510,3,4,5,5,5,5,5,6,6,7,6,6,6,7,7,7,7,7,7,7,7
13511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13516,6,9,10,11,11,11,11,11,12,13,13,13,13,13,13,12,13,13,14,13,13
13517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13519,4,6,7,9,10,11,11,10,12,13,13,14,14,12,13,15,17,18,19,17,16
13520,13,13,12,12,12,12,12,12,12,12,11,12,12,12,12,13,13,12,12,12,12
13521,16,29,42,32,29,32,37,50,51,54,52,51,55,58,66,71,75,63,64,65,67
13522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13529,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1
13530,8,10,11,11,11,12,13,14,13,14,12,12,14,15,15,17,17,14,15,17,16
13531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13534,5,9,11,11,10,8,8,9,11,12,12,11,10,9,10,12,13,13,12,10,9
13535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13537,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13538,60,71,78,77,70,64,67,76,84,83,80,73,65,68,78,88,87,83,75,66,68
13539,18,20,21,20,20,20,21,22,23,21,21,21,20,21,22,23,22,21,20,20,20
13540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13541,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13542,10,12,13,12,11,10,10,11,12,12,12,11,11,11,12,13,13,13,12,11,11
13543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13546,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2
13547,1,2,3,4,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6
13548,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
13549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13550,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13551,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2
13552,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
13553,15,19,20,21,20,18,18,20,22,22,21,20,18,18,20,22,23,23,22,20,19
13554,11,11,10,9,9,9,10,11,11,11,10,9,9,10,11,11,10,10,9,10,11
13555,2,5,6,7,7,7,7,9,10,11,11,12,12,11,13,13,13,14,14,14,13
13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13557,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2
13558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13561,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2
13562,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13563,0,1,1,1,1,0,0,1,1,2,1,1,1,1,1,2,2,2,2,1,2
13564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13566,3,4,5,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,7,7,8
13567,4,4,5,5,5,5,5,6,5,5,5,5,5,5,6,6,6,5,5,5,6
13568,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
13569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13570,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2
13571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13572,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13574,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13575,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13576,9,10,10,10,9,9,9,10,10,10,10,9,9,9,10,10,10,10,9,9,9
13577,1,3,3,4,3,3,4,4,5,5,5,4,4,5,5,5,5,6,5,5,5
13578,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3
13579,10,11,11,10,9,9,9,10,11,11,10,9,9,9,10,11,11,10,10,9,9
13580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13582,0,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2
13583,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
13584,3,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,3
13585,1,2,3,3,3,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5
13586,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13587,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13589,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
13590,5,8,8,7,5,5,6,11,12,11,9,7,7,9,12,14,12,10,9,9,10
13591,4,4,5,5,5,6,5,5,6,6,5,5,6,6,6,6,6,6,6,6,6
13592,2,4,5,6,5,6,6,8,9,10,9,9,9,9,11,11,11,11,10,10,10
13593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13594,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13595,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13596,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13598,5,6,6,5,5,5,5,6,6,6,6,5,6,6,6,6,7,6,6,6,6
13599,1,1,1,1,1,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3
13600,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13601,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3
13602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13604,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
13605,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13606,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1
13607,13,17,20,20,18,16,17,20,22,22,20,17,16,17,20,22,21,20,17,16,17
13608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13611,5,8,8,7,5,7,7,9,10,9,7,7,8,10,11,11,10,9,8,8,10
13612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13615,3,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13616,7,8,8,8,7,7,8,8,9,8,8,8,8,9,9,9,8,8,8,8,9
13617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13618,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13620,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13644,6,8,9,9,8,8,8,9,10,10,9,9,8,8,9,10,10,10,9,9,9
13645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13650,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1
13651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13652,41,42,41,42,41,41,42,43,43,42,42,41,41,43,44,44,45,46,46,45,45
13653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13655,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4
13656,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5
13657,8,8,6,6,5,6,6,6,6,6,5,5,5,6,6,6,6,6,5,5,6
13658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13660,16,17,15,15,13,13,13,14,15,15,14,14,13,13,14,15,15,15,13,13,13
13661,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
