ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
15059,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15060,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15061,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
15062,5,4,4,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3
15063,244,214,180,157,141,125,137,165,147,138,131,105,101,134,152,133,135,143,115,126,118
15064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,4,4,5,6,5,6,6,6,6,5,6,6,6,5,5,6,5,5,5,6,5
15066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15070,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15071,0,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,3,2,2,1,1
15072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15074,101,105,101,92,80,75,74,82,85,94,84,78,69,66,73,80,87,85,80,68,62
15075,0,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
15076,44,36,30,29,31,35,33,37,36,33,31,32,36,38,41,34,29,29,32,40,43
15077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15078,9,9,9,10,10,10,7,10,9,11,12,12,8,9,10,10,12,12,11,10,10
15079,11,12,9,8,6,7,9,9,9,9,8,7,6,8,10,9,9,7,7,6,7
15080,6,7,7,7,7,8,7,8,8,8,8,8,8,8,8,8,7,7,8,7,8
15081,48,49,44,38,35,32,34,35,36,36,34,28,26,26,33,38,41,36,37,29,30
15082,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2
15083,0,3,7,6,5,2,1,2,7,7,8,3,0,1,6,10,10,11,9,5,5
15084,7,11,13,13,12,11,11,14,14,14,13,12,10,12,14,14,14,14,13,11,11
15085,11,10,8,7,7,8,9,9,8,8,6,6,7,8,8,9,8,7,7,8,8
15086,0,2,3,3,1,1,1,0,2,2,3,2,1,1,4,3,3,3,3,3,3
15087,24,25,18,13,15,12,13,15,16,16,15,13,9,12,18,19,15,16,14,12,15
15088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15089,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1
15090,0,0,0,0,0,0,0,0,1,3,2,1,0,1,3,2,2,2,2,0,2
15091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15092,4,5,5,4,4,4,4,4,4,4,5,4,4,4,5,5,5,5,4,4,4
15093,2,3,3,2,2,2,2,3,3,4,3,2,2,2,4,4,4,3,3,2,2
15094,24,23,22,20,16,13,16,17,19,22,20,16,16,16,18,23,19,17,15,19,16
15095,0,0,2,2,2,1,2,3,2,4,4,2,0,2,2,4,5,7,5,4,4
15096,33,31,29,29,25,27,24,30,26,25,21,22,24,26,33,34,25,27,23,29,29
15097,8,9,7,5,4,5,7,10,9,8,6,5,5,6,9,9,7,5,5,6,6
15098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15099,11,12,13,12,12,11,12,14,11,12,10,9,12,13,14,14,13,11,10,13,12
15100,34,39,38,28,21,19,22,26,32,35,31,19,15,28,31,41,38,33,33,25,24
15101,0,3,5,5,4,3,5,5,6,6,8,6,4,6,8,7,7,6,5,8,7
15102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15103,1,1,1,1,1,1,2,2,2,2,1,1,1,2,3,2,2,2,1,1,2
15104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
15106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15109,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15117,3,5,6,4,4,5,3,4,3,4,5,4,4,5,6,7,5,6,5,5,4
15118,15,13,13,13,11,11,10,11,12,12,11,9,9,10,11,11,10,10,11,9,10
15119,1,1,1,2,2,1,3,2,2,1,0,0,0,0,2,2,2,2,1,1,2
15120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15122,4,3,3,4,5,4,5,6,4,4,4,4,6,5,5,5,4,4,5,8,5
15123,18,17,15,14,14,17,19,20,19,13,15,13,12,14,17,19,16,18,19,19,14
15124,26,28,26,21,19,19,22,21,23,21,20,19,16,17,17,21,22,22,21,19,20
15125,2,2,2,3,2,2,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4
15126,4,4,3,3,3,2,3,3,4,3,3,2,2,3,3,4,3,3,3,2,3
15127,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
15128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15130,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15131,4,5,6,6,6,6,6,5,7,7,6,5,5,6,7,7,6,6,5,5,6
15132,12,13,16,18,14,22,21,34,19,23,20,19,17,18,22,18,13,14,12,16,11
15133,4,4,6,5,5,4,5,5,5,5,5,5,5,5,5,6,6,5,4,4,5
15134,3,4,5,5,3,4,4,4,6,4,5,3,4,3,4,6,6,5,3,3,4
15135,3,4,10,7,2,5,10,7,9,15,10,9,7,8,12,12,13,17,12,11,8
15136,3,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3
15137,4,5,4,4,3,3,3,4,4,3,4,3,3,4,4,4,3,4,3,3,3
15138,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15139,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1
15140,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15141,6,8,12,12,13,11,13,10,10,10,13,9,13,12,11,10,11,15,13,16,12
15142,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1
15143,5,4,4,4,4,4,4,4,4,3,5,5,5,2,5,6,5,3,3,3,2
15144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15146,10,9,8,7,7,9,9,9,8,7,6,6,7,7,7,7,6,6,6,8,8
15147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15148,2,2,2,0,0,1,2,3,1,3,3,1,2,3,7,5,5,6,5,7,5
15149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15151,0,1,2,1,2,1,1,1,2,3,3,3,3,2,4,4,4,4,4,4,3
15152,33,36,27,23,21,26,27,26,21,24,21,18,22,25,26,23,22,22,21,22,23
15153,2,5,7,11,10,13,13,13,12,13,13,12,13,13,15,14,14,17,17,18,15
15154,2,4,9,7,6,7,12,14,13,14,12,11,8,8,14,15,15,16,18,16,14
15155,0,0,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2
15156,13,17,19,17,16,15,15,18,20,18,18,16,16,16,21,18,22,23,22,18,19
15157,44,40,40,41,37,33,37,41,41,33,35,36,33,35,45,39,35,43,42,38,43
15158,4,6,7,7,6,5,6,6,7,6,6,6,4,6,7,7,5,5,5,4,4
15159,1,3,3,3,2,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,4
15160,80,69,74,59,47,33,50,44,50,71,76,43,39,57,64,60,71,76,72,53,62
15161,0,0,1,2,4,3,4,4,3,3,4,5,3,3,4,5,5,7,7,6,5
15162,1,4,6,4,5,5,6,8,5,6,5,8,7,8,8,9,7,7,9,9,9
15163,209,196,169,155,135,95,122,153,148,154,129,129,76,101,122,126,108,129,112,109,81
15164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15165,15,16,18,15,12,11,13,15,18,15,11,10,9,12,15,16,17,14,13,11,13
15166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
15167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15170,8,9,8,9,8,9,9,9,9,8,8,8,9,8,9,9,8,8,9,8,8
15171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15172,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4
15173,0,1,1,1,0,2,2,3,3,2,2,1,3,3,4,4,4,3,2,3,3
15174,44,47,44,42,36,31,35,43,41,41,36,33,32,30,37,39,42,39,36,33,32
15175,9,9,8,6,6,6,7,7,8,7,6,5,6,7,7,7,7,6,6,7,6
15176,13,11,11,10,10,9,9,9,10,9,9,9,8,9,9,10,9,9,8,9,9
15177,13,12,13,11,10,10,9,9,10,11,10,9,8,10,11,11,11,10,9,9,9
15178,16,13,12,13,12,13,12,13,12,11,11,11,11,12,12,10,11,11,11,12,11
15179,18,18,14,12,12,10,14,14,17,14,12,9,11,13,16,13,14,12,12,12,12
15180,11,11,11,11,10,8,9,10,11,11,11,9,9,9,10,10,10,10,10,8,9
15181,10,9,8,7,7,7,8,8,8,7,7,6,6,6,7,8,7,7,6,6,7
15182,10,10,8,6,6,6,6,7,7,7,6,5,5,5,6,7,7,6,5,6,5
15183,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15185,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15189,4,5,5,5,4,4,3,3,4,5,4,4,3,3,4,4,4,4,3,3,2
15190,3,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
15191,7,8,6,5,5,5,5,5,5,6,5,5,4,4,5,5,5,5,4,4,4
15192,10,9,7,7,7,7,6,7,6,6,6,6,5,6,6,6,6,5,6,6,6
15193,16,16,14,12,13,14,16,17,18,15,13,11,13,15,16,17,15,13,13,12,16
15194,213,196,152,144,136,138,142,142,136,133,110,123,114,119,135,138,116,128,125,118,124
15195,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15196,13,12,10,8,8,8,9,9,10,10,8,7,8,8,10,10,8,8,7,8,9
15197,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
15198,0,5,22,5,0,1,9,19,19,31,18,14,10,20,25,24,23,18,11,13,13
15199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15202,12,12,11,9,10,10,10,11,9,10,10,9,8,9,10,10,9,10,9,9,8
15203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
15206,3,6,6,4,7,6,11,9,10,6,7,7,11,12,14,13,11,10,14,12,14
15207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15211,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
15212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15213,3,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,4,4
15214,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
15215,0,0,2,0,0,0,0,2,2,2,2,2,2,1,4,3,4,3,3,2,1
15216,0,1,1,1,1,1,2,2,2,2,2,1,2,2,3,3,3,3,3,3,4
15217,0,4,8,8,7,5,5,6,7,6,9,9,7,7,8,7,9,10,10,7,6
15218,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2
15219,0,0,1,3,1,2,2,2,3,2,3,6,3,3,5,4,5,7,8,6,4
15220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15224,0,2,4,2,4,5,11,9,8,4,5,7,5,10,11,10,7,7,7,7,9
15225,14,13,13,14,19,19,23,26,22,17,19,20,22,25,30,23,22,21,19,25,25
15226,4,4,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,4,4,4
15227,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
15228,203,359,587,283,320,394,475,555,532,525,509,701,548,707,618,840,867,897,833,1001,817
15229,0,8,1,0,0,1,0,6,12,9,5,7,4,11,21,22,25,19,11,11,15
15230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15231,6,6,6,5,5,4,5,5,5,5,6,5,4,5,5,6,6,6,6,6,5
15232,9,61,79,150,150,142,80,111,104,149,189,181,106,86,131,101,150,120,201,166,120
15233,0,2,52,60,43,31,38,33,21,63,47,62,60,55,52,63,96,102,121,112,88
15234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15235,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15236,0,24,34,34,21,0,11,29,28,33,50,38,20,25,33,51,64,61,48,33,44
15237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15244,0,0,0,1,1,1,0,0,1,1,2,1,1,1,1,1,1,2,2,2,1
15245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15246,17,19,20,20,15,17,19,22,23,23,22,18,18,21,23,23,23,21,18,18,16
15247,4,4,3,3,3,3,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3
15248,33,19,21,19,28,17,41,31,33,29,30,16,23,29,37,23,30,30,31,37,33
15249,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0
15250,2,1,3,1,2,2,3,3,3,3,2,2,3,4,4,3,3,2,2,3,4
15251,8,6,5,4,4,4,4,5,5,5,4,4,3,4,5,5,4,4,4,4,4
15252,16,16,13,11,10,10,10,10,11,12,11,9,9,9,11,12,12,11,11,10,10
15253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3
15266,8,8,8,8,8,7,6,7,7,7,7,6,6,6,7,7,6,7,7,7,6
15267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15270,0,0,1,1,2,1,2,1,0,1,1,2,1,2,2,0,1,0,1,1,3
15271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272,0,0,1,0,1,0,1,4,5,3,4,4,2,4,7,7,4,5,5,6,5
15273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15275,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15276,4,3,3,3,2,2,2,3,3,2,2,2,2,2,3,3,2,3,3,2,2
15277,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
15278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15279,0,5,11,13,17,19,16,10,14,10,13,13,14,14,10,12,12,15,18,25,19
15280,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1
15281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15282,4,7,11,13,13,10,11,11,11,13,13,14,7,8,9,11,11,12,14,9,10
15283,13,11,8,7,6,7,7,8,7,6,6,6,6,7,8,8,6,6,5,6,7
15284,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,2,2
15285,6,6,6,6,5,5,4,7,7,8,7,7,4,5,7,7,8,8,7,6,6
15286,0,0,3,2,1,0,0,0,1,2,0,0,0,0,2,5,5,2,1,0,0
15287,6,4,4,3,3,4,5,4,3,3,2,3,3,4,4,4,4,3,2,4,3
15288,2,2,3,2,2,3,2,3,3,3,3,2,2,3,3,4,4,4,4,4,4
15289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15291,2,0,5,2,13,7,17,11,11,7,7,9,8,13,14,13,9,15,8,11,14
15292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15295,1,1,2,2,1,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
15296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15297,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
15298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15299,96,89,72,66,62,58,64,61,66,71,64,56,50,53,61,61,57,56,56,57,56
15300,4,10,15,17,17,18,18,21,20,21,20,20,20,22,24,26,27,24,23,26,26
15301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15305,6,6,6,4,4,5,7,6,6,7,5,5,5,7,7,8,7,5,5,6,6
15306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15308,0,4,3,1,1,4,6,8,6,6,5,4,4,7,8,8,10,9,8,7,10
15309,0,1,3,3,2,2,3,3,3,3,3,2,2,4,4,4,4,5,4,3,4
15310,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1
15311,4,6,7,7,6,5,10,15,14,9,13,9,8,10,13,10,11,11,11,10,12
15312,4,5,8,6,5,5,5,7,7,8,7,6,4,5,6,8,8,7,7,5,5
15313,0,2,4,2,2,1,2,2,4,4,4,3,1,3,4,4,5,4,4,4,3
15314,291,281,228,204,185,186,185,208,214,200,204,172,144,170,181,204,203,225,203,177,168
15315,79,106,93,81,46,49,35,49,69,79,75,62,41,48,74,86,81,85,72,70,51
15316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15317,32,32,25,23,19,18,17,18,20,24,22,18,15,16,21,21,22,22,17,17,18
15318,9,25,34,35,32,31,32,46,38,43,46,48,36,43,52,47,52,48,40,45,42
15319,42,38,36,29,31,30,33,36,31,30,28,28,31,34,34,31,27,30,28,31,30
15320,4,4,5,5,5,4,4,4,5,6,6,6,6,5,5,4,4,5,5,4,4
15321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15323,29,23,20,18,17,18,20,18,16,16,17,17,15,20,19,17,14,16,16,16,18
15324,6,13,20,23,14,15,20,25,28,24,28,20,21,21,28,23,26,26,19,14,20
15325,20,17,29,24,21,13,18,26,30,28,32,26,20,22,33,24,25,37,39,39,26
15326,8,7,6,6,5,6,6,6,6,6,6,5,5,6,7,6,6,5,6,6,6
15327,13,11,8,7,7,7,8,8,8,7,6,6,6,7,8,8,7,6,6,7,8
15328,19,17,14,13,14,14,15,13,11,12,13,13,13,15,14,11,10,12,12,12,12
15329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15331,3,3,3,2,2,3,2,3,4,3,3,3,2,3,3,3,2,2,2,2,3
15332,9,10,12,10,12,13,11,12,11,11,11,15,14,12,12,11,13,13,14,13,10
15333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15334,31,28,24,20,23,24,27,27,21,21,21,19,22,24,24,22,21,23,21,22,19
15335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15336,11,11,16,12,13,13,14,16,13,14,12,17,13,17,17,16,15,16,17,19,18
15337,8,11,9,9,8,9,10,11,12,12,11,11,9,9,11,12,11,10,9,9,10
15338,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3
15339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15341,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2
15342,3,4,7,5,3,5,6,6,6,7,6,6,6,5,7,8,9,8,7,6,7
15343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15344,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
15345,5,5,5,4,5,4,5,6,5,5,4,5,5,6,6,6,5,4,5,5,5
15346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15351,0,0,2,2,1,1,2,3,3,3,3,2,2,2,3,3,3,3,4,4,3
15352,0,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,3,3,2,1
15353,0,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
15354,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,3,4,4,4,4,4
15355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15356,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1
15357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15360,48,44,81,58,60,43,51,75,58,58,65,69,59,87,98,87,92,68,70,84,84
15361,9,13,14,12,12,11,12,11,13,13,14,12,11,14,13,18,14,13,12,12,14
15362,1,2,2,2,3,2,3,4,3,2,3,3,4,3,4,4,3,4,4,5,5
15363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15364,3,10,12,10,3,2,5,13,11,10,4,6,7,7,13,8,7,5,5,3,8
15365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
