ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12239,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0
12240,4,4,4,3,3,4,4,5,5,5,5,5,6,6,6,6,6,5,6,7,7
12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12243,44,52,46,43,38,36,39,48,53,57,50,46,46,49,54,60,58,54,48,46,53
12244,116,114,98,101,103,98,88,82,88,94,98,100,95,88,90,88,94,99,99,94,86
12245,36,39,40,40,40,40,41,41,41,42,41,41,41,42,42,41,42,42,41,42,41
12246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12248,7,8,8,7,7,6,6,6,7,7,7,6,6,5,6,7,7,7,6,6,6
12249,34,71,91,83,90,94,104,129,133,140,126,128,131,152,156,173,181,175,169,168,194
12250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
12251,14,13,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
12252,9,9,8,7,6,6,6,7,7,7,6,6,5,6,6,7,7,6,5,5,5
12253,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12254,9,8,9,8,8,8,7,7,7,8,8,8,7,7,7,7,8,8,8,7,7
12255,28,36,42,43,39,40,38,44,45,46,44,43,44,38,44,45,48,47,44,42,40
12256,27,29,28,30,25,26,24,26,25,26,23,23,24,24,26,25,25,24,25,24,25
12257,49,63,57,68,72,84,77,80,63,67,58,58,56,63,60,60,55,59,63,68,56
12258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12259,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10
12260,28,27,22,19,18,17,18,20,20,19,17,16,16,17,19,18,17,16,15,15,17
12261,29,38,38,44,44,47,44,38,38,36,35,38,33,33,37,46,43,38,31,29,28
12262,27,23,18,18,18,19,20,20,18,17,16,17,18,18,19,18,17,16,16,17,18
12263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12264,9,8,6,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
12265,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6
12266,3,5,6,7,7,7,8,9,11,12,11,11,11,11,12,12,13,11,11,11,11
12267,7,7,6,6,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,4,4
12268,5,5,5,5,5,6,6,6,5,5,5,5,5,5,6,5,5,5,5,5,5
12269,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2
12270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12278,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12279,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12280,24,45,58,66,73,71,74,71,76,82,87,91,91,93,91,92,97,104,98,92,94
12281,42,50,50,43,42,49,55,61,57,59,60,48,58,59,76,75,73,65,56,64,73
12282,19,19,19,17,18,18,20,21,21,19,17,17,18,21,22,21,20,18,18,18,19
12283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12284,107,136,191,222,215,197,174,182,210,265,265,266,246,226,234,262,289,331,321,301,276
12285,437,577,737,739,689,469,496,596,757,895,873,845,705,764,782,874,979,1034,961,818,863
12286,338,495,552,523,434,344,509,375,404,706,495,383,365,456,530,519,493,512,370,353,394
12287,39,44,46,46,47,46,46,45,45,46,45,46,45,44,45,46,45,46,46,45,44
12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12289,4,6,8,7,7,8,10,11,10,9,8,9,9,11,12,12,11,10,9,11,12
12290,1,2,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4
12291,152,158,159,151,137,126,130,140,154,157,154,136,134,134,144,149,151,152,140,128,136
12292,4,6,7,8,8,7,7,8,8,8,9,9,8,8,8,8,8,9,8,8,8
12293,0,1,2,2,3,3,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5
12294,10,13,13,14,14,14,15,14,14,14,14,14,14,14,14,14,14,15,14,14,14
12295,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,4,3,3,3
12296,19,18,14,12,12,13,13,14,14,12,11,11,12,12,14,13,12,10,11,11,12
12297,-1,0,1,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6
12298,9,9,8,10,8,9,11,12,13,12,13,15,15,17,17,17,19,17,18,15,19
12299,338,416,386,350,297,266,299,350,383,372,319,279,265,297,365,420,380,335,289,283,328
12300,38,34,34,31,33,35,39,37,37,35,33,35,40,42,44,41,40,39,41,47,48
12301,17,16,16,15,14,14,16,19,18,17,16,14,15,16,18,19,18,16,15,15,17
12302,12,22,26,27,28,37,43,43,40,35,36,36,44,49,50,49,44,39,44,49,54
12303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12304,410,542,612,617,617,615,631,647,688,661,637,627,626,640,670,713,690,656,670,668,646
12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12306,89,132,162,163,163,166,183,206,222,228,213,202,203,214,229,236,241,228,219,218,225
12307,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12308,111,150,183,184,196,202,207,199,218,206,213,221,214,221,214,214,215,227,239,233,229
12309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12311,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
12312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12321,11,18,19,19,18,17,19,20,24,27,26,24,22,25,27,32,34,29,30,31,33
12322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12323,1,2,2,4,4,3,4,4,4,5,5,5,4,5,5,6,6,6,6,7,6
12324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12328,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,2,1
12329,9,14,23,26,29,30,34,42,49,56,61,59,58,55,65,69,73,71,74,71,75
12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12332,5,8,3,3,6,4,3,4,4,3,5,4,5,4,5,6,4,3,4,4,4
12333,24,28,29,35,44,44,49,47,49,51,58,59,60,57,59,64,57,63,65,72,64
12334,635,1223,1771,1775,1691,1691,1766,1956,2110,2215,2098,1977,1953,1999,2199,2436,2366,2211,2121,2105,2220
12335,512,668,925,1034,965,901,817,909,954,973,929,956,862,852,959,997,1005,1081,1051,977,905
12336,2244,2600,3225,3140,3278,3571,3805,4156,3892,3999,3998,3940,4060,4214,4270,4430,4645,4227,4297,4005,4027
12337,1927,2084,1886,1659,1426,1326,1477,1652,1734,1636,1458,1314,1265,1314,1608,1646,1528,1348,1211,1164,1309
12338,720,684,646,615,543,463,446,505,580,553,537,491,451,457,545,595,606,566,500,441,462
12339,246,296,323,331,318,288,275,287,312,347,354,344,321,301,303,315,355,362,353,317,288
12340,121,126,136,131,137,137,144,149,144,141,148,151,154,155,162,178,174,175,174,178,179
12341,123,168,236,266,277,251,226,223,217,238,252,260,249,218,226,216,227,249,248,238,210
12342,369,344,324,319,314,306,326,331,325,310,311,313,315,314,331,323,309,313,303,304,325
12343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12344,7,8,7,9,9,11,12,11,11,13,14,15,18,18,15,15,16,16,17,19,19
12345,-4,8,7,16,19,27,37,45,46,51,57,61,69,74,79,77,77,71,80,84,87
12346,0,1,1,2,2,2,2,2,2,3,2,3,4,4,4,4,4,4,4,5,6
12347,697,708,753,732,707,651,639,694,752,756,717,698,643,628,701,748,754,707,701,653,637
12348,394,460,477,433,385,337,353,401,434,455,419,373,329,332,391,430,440,412,382,348,350
12349,158,190,203,198,180,183,192,213,221,212,190,179,180,198,210,215,212,197,187,184,196
12350,40,64,77,97,113,124,144,182,191,195,192,193,199,220,252,249,241,227,225,228,252
12351,219,284,336,332,331,362,387,407,423,408,405,384,398,388,403,405,400,390,374,390,404
12352,565,534,573,521,460,454,521,576,578,580,538,490,490,553,613,608,577,537,490,481,550
12353,4,5,3,4,5,4,4,4,3,4,6,3,4,4,3,3,3,3,4,5,6
12354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12355,28,27,32,12,16,25,23,29,11,22,25,26,31,26,32,38,37,37,25,19,33
12356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12358,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0
12359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12362,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12364,17,10,9,12,16,12,11,10,8,12,14,19,17,14,14,9,13,13,9,15,8
12365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12366,5,8,12,13,13,12,12,14,15,16,15,15,14,14,15,17,17,17,16,15,15
12367,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
12368,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4
12369,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12370,1,2,3,3,2,2,2,3,3,4,3,3,3,3,3,4,4,4,3,3,3
12371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12372,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3
12373,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3
12374,0,1,2,3,2,3,3,4,4,4,5,4,5,4,4,5,6,6,6,6,6
12375,34,36,31,28,25,24,24,27,29,28,27,27,24,25,30,31,31,27,27,25,26
12376,15,22,29,31,23,19,16,22,28,32,30,25,21,22,28,34,37,36,31,28,26
12377,2,2,4,4,5,6,6,6,6,6,7,7,7,8,8,7,7,7,8,8,8
12378,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2
12379,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12382,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12390,3,5,10,13,14,13,13,14,15,18,20,21,20,19,19,20,23,24,25,23,22
12391,74,72,58,50,45,42,46,48,48,48,46,43,41,42,45,46,45,44,39,39,42
12392,19,29,33,33,26,24,24,28,31,36,34,28,25,23,27,33,36,35,28,27,25
12393,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12394,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12395,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12401,8,8,6,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,5
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,7,7,8,8,8,8,9,8,8,7,7,7,8,8,8,8,7,7,7,7,7
12404,36,59,82,86,83,77,67,68,80,93,96,92,83,73,70,82,93,91,89,87,76
12405,1,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4
12406,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12412,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12413,4,6,7,8,8,9,9,9,9,10,10,10,11,12,12,12,12,11,12,13,13
12414,26,25,22,20,20,21,23,25,24,22,20,20,20,22,25,24,22,20,19,21,23
12415,6,9,11,10,10,9,11,13,15,16,14,12,12,13,16,17,16,15,13,12,14
12416,13,21,27,33,33,34,33,35,35,39,40,42,40,40,40,40,43,43,43,43,42
12417,14,22,24,25,24,24,24,26,27,29,28,27,27,27,28,30,30,29,29,27,27
12418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12419,0,2,2,2,2,4,4,5,4,5,5,4,5,6,7,6,7,7,7,8,9
12420,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12422,6,3,4,4,5,6,8,10,9,12,14,14,13,14,15,15,16,16,18,18,18
12423,16,23,29,29,27,22,26,30,31,33,35,30,26,31,34,36,41,39,36,33,34
12424,19,52,59,66,34,32,27,33,65,79,66,60,50,55,61,83,110,110,103,80,69
12425,2,4,4,5,5,5,6,8,9,9,9,9,9,10,11,12,12,12,12,12,12
12426,4,17,27,30,32,31,33,37,39,41,43,41,40,41,46,46,47,47,44,43,43
12427,376,962,1389,1589,1759,1761,1909,2033,2071,2142,1984,2137,2168,2256,2387,2426,2402,2156,2181,2330,2274
12428,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12429,2,5,6,6,8,9,11,11,12,12,11,12,12,14,14,15,15,14,15,16,15
12430,18,20,19,18,17,15,15,16,18,20,19,17,15,16,18,21,23,21,20,18,18
12431,1,3,4,4,4,3,3,4,5,7,6,5,4,5,6,7,8,8,7,6,6
12432,1,3,4,4,3,2,2,3,5,6,6,5,4,5,6,8,8,9,7,6,6
12433,24,33,33,30,20,14,17,22,29,33,26,21,16,18,24,27,29,27,21,15,16
12434,5,12,12,12,12,10,13,13,17,15,15,15,12,17,18,20,21,21,17,18,23
12435,2,9,13,13,11,11,12,17,22,21,18,15,14,18,22,25,24,23,21,21,23
12436,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12437,22,24,25,25,25,24,23,24,26,27,27,27,25,24,25,25,27,27,27,26,25
12438,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12439,76,92,109,112,106,101,104,105,113,114,116,108,102,108,114,127,126,122,110,109,114
12440,51,55,56,50,39,33,39,48,54,53,46,37,34,39,52,54,53,46,38,32,39
12441,1,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,5,5,6
12442,222,241,243,210,170,135,161,218,264,259,241,200,173,205,261,312,317,274,237,197,212
12443,3,7,9,11,10,10,12,14,16,18,19,17,17,17,18,20,21,21,20,19,21
12444,2,3,4,4,3,4,4,5,4,6,5,5,5,7,8,8,8,8,8,7,8
12445,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
12446,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,3,3,2,2,2,2
12447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12448,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3
12449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12455,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12459,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12460,24,25,26,25,25,26,26,27,27,28,26,25,25,26,27,28,27,26,25,26,26
12461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12462,1,2,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4
12463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12464,4,5,5,4,4,4,4,5,6,6,5,5,4,5,6,6,6,5,5,5,5
12465,6,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12466,14,19,22,22,21,22,23,24,26,26,27,25,25,26,27,27,28,28,26,26,28
12467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12469,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12470,3,4,4,4,4,4,4,4,5,5,4,5,5,6,6,6,6,6,5,6,6
12471,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2
12472,16,17,17,16,16,15,15,16,16,16,16,16,15,15,16,17,17,16,16,15,15
12473,43,45,38,32,29,26,28,33,34,34,32,28,25,27,33,36,34,30,26,24,27
12474,21,22,20,19,18,17,18,20,21,20,20,18,18,19,21,22,21,20,19,18,19
12475,26,23,19,17,16,15,16,17,18,18,17,15,14,15,16,17,17,16,15,14,15
12476,4,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
12477,1,2,2,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3
12478,26,26,26,27,27,26,27,26,26,27,26,26,26,27,27,27,27,27,27,27,27
12479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1
12483,5,5,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12485,11,17,19,19,16,12,15,19,21,21,19,16,14,16,22,23,23,22,20,18,19
12486,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
12487,1,2,2,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,5,4,5
12488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12491,525,581,593,530,478,424,450,538,607,604,537,487,442,458,553,605,578,513,476,419,440
12492,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3
12493,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12494,13,13,13,13,13,14,14,14,15,14,13,13,14,14,15,15,14,13,14,14,15
12495,23,34,32,31,26,29,32,37,37,37,34,30,33,37,43,42,42,37,34,36,41
12496,33,50,61,65,66,64,56,61,65,70,71,71,66,63,63,68,72,70,72,67,60
12497,110,135,128,129,108,100,103,125,136,140,130,114,112,119,143,154,155,140,121,110,122
12498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12499,22,26,26,25,24,23,24,25,26,27,26,24,22,24,26,27,28,27,25,25,25
12500,14,24,29,29,24,18,24,25,31,33,33,30,29,30,33,39,44,44,38,34,34
12501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12502,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12507,0,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2
12508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12511,1,2,3,4,4,3,4,4,5,5,5,5,4,5,5,6,6,6,6,6,6
12512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12513,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12516,65,83,100,102,97,95,92,95,102,107,107,102,98,93,99,102,107,110,102,98,93
12517,67,66,51,46,39,32,31,36,41,43,43,38,28,29,35,42,44,44,34,32,31
12518,693,767,703,608,490,398,393,493,581,632,588,487,385,386,476,570,597,563,460,368,363
12519,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5
12520,193,218,215,211,191,171,161,175,202,218,213,195,172,161,184,208,218,218,202,181,165
12521,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12522,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12525,10,11,12,11,9,9,9,11,13,14,13,11,11,12,14,15,15,14,13,13,13
12526,3,4,5,6,5,5,6,7,8,9,9,9,9,8,10,11,11,11,11,11,11
12527,4,4,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,3,3,4
12528,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12529,13,20,22,21,18,17,17,18,25,23,23,18,15,16,22,22,25,20,24,20,20
12530,4,4,4,4,4,4,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5
12531,1,2,3,3,4,4,5,5,5,5,5,5,5,6,7,7,7,6,6,6,7
12532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12533,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2
12534,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
12535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12537,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12538,12,21,23,24,22,21,21,26,30,30,28,27,24,26,30,35,36,33,30,28,26
12539,2,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7
12540,2,3,4,5,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,4,4
12541,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
